0.0289
0.0302
0.0468
0.125
0.0373
0.0386
0.0315
0.0294
0.0342
0.0326
0.0338
0.0481
0.0274
0.0291
0.0367
0.0319
0.0349
0.0324
0.0329
0.0406
0.04
0.0344
0.044
0.0288
0.0299
0.0478
0.0374
0.0295
0.0446
0.0306
0.0437
0.0313
0.0389
0.0456
0.0413
0.0295
0.0432
0.0303
0.0355
0.157
0.0417
0.128
0.0385
0.0298
0.0324
0.3
0.0363
0.029
0.0317
0.164
0.0611
0.191
0.0284
0.03
0.0375
0.0301
0.0413
0.129
0.0488
0.0314
0.119
0.0316
0.0383
0.0382
0.0328
0.0337
0.0467
0.041
0.047
0.113
0.0449
0.0266
0.0273
0.0496
0.0399
0.0306
0.0795
0.0441
0.032
0.0378
0.135
0.108
0.0339
0.0296
0.0306
0.0459
0.0328
0.0374
0.0352
0.0356
0.0297
0.0379
0.0339
0.053
0.035
0.0312
0.0344
0.0495
0.0459
0.0322
0.0393
0.0282
0.0301
0.026
0.0415
0.0285
0.0502
0.0359
0.0461
0.0562
0.0336
0.0332
0.036
0.0287
0.0282
0.0282
0.047
0.114
0.0322
0.0253
0.0659
0.036
0.0314
0.0441
0.0329
0.0286
0.0267
0.277
0.0464
0.194
0.0476
0.0481
0.0494
0.0355
0.0452
0.0415
0.0424
0.0266
0.0264
0.0402
0.0548
0.0287
0.0327
0.05
0.0265
0.0431
0.0332
0.0334
0.041
0.0427
0.0389
0.0351
0.0304
0.0276
0.0278
0.0824
0.0345
0.0283
0.0315
0.033
0.027
0.0687
0.0471
0.0295
0.0322
0.0324
0.0366
0.0328
0.0297
0.0746
0.0261
0.0268
0.0307
0.0533
0.0348
0.0385
0.04
0.139
0.0489
0.185
0.0278
0.0399
0.122
0.0606
0.0297
0.0316
0.0575
0.0298
0.0363
0.068
0.0323
0.0344
0.0516
0.0495
0.192
0.045
0.0253
0.0286
0.0372
0.0435
0.0311
0.0408
0.0352
0.0462
0.0327
0.0288
0.0436
0.0322
0.0271
0.0517
0.037
0.0342
0.0628
0.0287
0.0332
0.382
0.0536
0.0403
0.0353
0.0272
0.0473
0.0424
0.0342
0.0648
0.0365
0.0264
0.0375
0.0312
0.0293
0.0319
0.033
0.0506
0.0325
0.0564
0.0879
0.179
0.0286
0.295
0.0523
0.0471
0.0358
0.0276
0.031
0.0276
0.033
0.052
0.14
0.024
0.0285
0.138
0.0355
0.0416
0.0582
0.0253
0.0592
0.0665
0.0843
0.064
0.0268
0.0416
0.0523
0.0361
0.0348
0.0335
0.0408
0.0343
0.0649
0.0352
0.0338
0.0301
0.031
0.0248
0.0301
0.0321
0.0255
0.0257
0.104
0.0254
0.0916
0.0301
0.0363
0.044
0.0475
0.029
0.0287
0.0536
0.0336
0.0702
0.0625
0.0246
0.0451
0.0428
0.0267
0.0353
0.0258
0.0516
0.047
0.063
0.166
0.0302
0.0272
0.0254
0.0311
0.112
0.042
0.0589
0.0301
0.0521
0.0457
0.0338
0.045
0.0328
0.0734
0.0332
0.0396
0.0474
0.0426
0.0355
0.036
0.0341
0.0383
0.0414
0.033
0.0257
0.0449
0.0661
0.0398
0.0333
0.049
0.0317
0.0447
0.0661
0.0565
0.0733
0.0284
0.0292
0.0374
0.0387
0.0345
0.0365
0.0363
0.0381
0.0421
0.0277
0.0625
0.0347
0.0572
0.0367
0.0298
0.054
0.0313
0.0267
0.0295
0.0261
0.038
0.0442
0.0458
0.0269
0.0367
0.0309
0.0995
0.0356
0.0283
0.0453
0.0228
0.0552
0.0952
0.0277
0.0489
0.0345
0.102
0.0689
0.0496
0.0428
0.0526
0.0496
0.0335
0.0279
0.0307
0.0276
0.0338
0.0921
0.0308
0.0624
0.0394
0.0421
0.0289
0.0842
0.0286
0.0356
0.0255
0.0274
0.0273
0.216
0.0433
0.0382
0.033
0.0585
0.0398
0.0343
0.0284
0.12
0.0879
0.0493
0.0385
0.0362
0.0286
0.0333
0.0283
0.0264
0.0237
0.322
0.164
0.0285
0.0439
0.0257
0.0613
0.0459
0.0315
0.0287
0.0356
0.0411
0.0363
0.0693
0.0463
0.0402
0.0317
0.0357
0.235
0.191
0.0426
0.0233
0.0234
0.0291
0.029
0.0496
0.0326
0.0263
0.0877
0.0755
0.0521
0.0828
0.0402
0.0309
0.032
0.0402
0.035
0.024
0.0603
0.0748
0.0908
0.03
0.0305
0.0374
0.0363
0.0331
0.0617
0.0348
0.0369
0.0466
0.0265
0.0378
0.0646
0.0317
0.208
0.0297
0.0477
0.156
0.0279
0.0324
0.0534
0.0391
0.0302
0.0311
0.0279
0.102
0.0309
0.0266
0.122
0.0351
0.0548
0.0953
0.0239
0.0689
0.0307
0.0268
0.149
0.0362
0.0361
0.0476
0.029
0.0316
0.115
0.0376
0.0305
0.102
0.0287
0.0247
0.0386
0.0412
0.0352
0.037
0.0867
0.0275
0.0368
0.0298
0.116
0.0415
0.0296
0.206
0.033
0.0831
0.144
0.167
0.0267
